"",latitude,longitude,station_id,name,review_count,rating,price,distance,id
5209,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Zaccary's Pizza,60,4.0,$$,345.781501,13Iwpf9JdYB2IFE2D4-Tsw
5210,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Banana Leaf,301,4.0,$$,799.731844,eUf08fT2qf-l8Ofi--sETw
5211,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Mazahr Lebanese Kitchen,51,5.0,None,579.150193,ForB55b3mE5EEhC25sHMnQ
5212,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Heirloom Vegetarian,547,3.5,$$,614.096376,L2aYrn1XgZi4rpf9248wWg
5213,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,John 3:16 Malaysian Delights,46,4.0,None,581.673530,vs_sg8N8nCWkZyyk5Xbeow
5214,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Shizenya on Broadway,147,4.0,$$,601.501104,VcaNoLa56gpBWPxufnTw4w
5215,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Hachibei Japanese Restaurant,74,4.0,$$,738.137147,E1ygd4cHPPlD0TYKg7Berw
5216,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Tojo's,398,3.5,$$$$,554.647403,hB18YuRjOQRH5ya3tDjanQ
5217,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Dynasty Seafood Restaurant,303,3.5,$$,897.506068,qO03dJ4hU0sb5I1eBSEVkA
5218,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Grapes & Soda,44,4.5,$$,1030.926201,AjFFMUYlvNrGnNTBOwMDeQ
5219,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Masa Japanese Restaurant,148,3.5,$$,661.559244,ERExev5XIiL3ShIlnHETQw
5220,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Cactus Club Cafe,158,3.5,$$,799.304217,TfPQNp3P-ElvHLds1t9zYA
5221,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Paul's Omelettery Restaurant,299,4.0,$$,963.694855,zrb_IVQQ3dEGBghYuZe7vg
5222,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,The Farmer's Apprentice,184,3.5,$$$,1017.357883,rFjbt0a6as14jAEPnHNQtQ
5223,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Lotus Seed Vegan,129,4.0,$$,896.186941,8GSg9GAax8rRmBCij1aneA
5224,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Rayhan,22,4.0,None,354.931056,gzkgE04Ys0fFJrmSxWbGNQ
5225,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Beaucoup Bakery & Cafe,330,4.0,$$,1094.315039,rVd781B1hA20gJchgqlx9w
5226,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Rogue Kitchen & Wetbar,146,3.5,$$,1085.972566,JcxSnoXt1q6LdSEgwJsdRQ
5227,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Earls Kitchen + Bar,191,3.0,$$$,933.471955,1O63rrhNJedv4Z4P1890Ig
5228,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Chef's Choice Chinese Cuisine,29,4.0,None,685.299323,pmy369Opdr4H0xkylCDwUg
5229,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Deja Brew,52,4.5,$$,701.001858,qfM6Z2kPIRG0k0EAy4XmSw
5230,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Marché Mon Pitou,39,4.5,$$,803.528887,tLUQHqeHLZSWRBaJaGQ51g
5231,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Lin Chinese Cuisine And Tea House,233,3.5,$$,807.878808,T1MLjfYhYlK0pM4AFK0GUg
5232,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Chun Fun How,47,4.5,None,579.709708,WSpYhcfzAU-Vy6dt15_sew
5233,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Salade de Fruits Cafe,175,4.0,$$,984.839161,IKXFu9H6ngGOS2JRmfmjlw
5234,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Saucin Staples,22,4.5,None,574.435116,RxX6bZFwilBTiDTem9xe-g
5235,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,De Dutch,46,3.5,$$,356.092068,wUDhTxF_oZMRr6X1-LQCHg
5236,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Small Victory Bakery,65,4.0,$$,529.737833,p8rb6IQ637goSkbyMbcOAg
5237,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Caffe Barney,147,3.5,$$,570.119787,LPxSkp0nAWN3zQRv6gNJBw
5238,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Yanaki Sushi,76,4.0,$$,1006.357170,GOTYtiGZ1fxE3jw6_7R0yg
5239,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Max's Bakery & Delicatessen,98,3.0,$$,314.313655,lLYp3hZZbo-2ctjYf2trGw
5240,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Wicked Cafe,109,4.0,$$,807.015278,jsYvnnKWkjBLgC75UDv5SA
5241,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Royal Seoul House Korean Restaurant,107,3.0,$$,520.824563,uDE6F1Zkby0saWz8OBvA3g
5242,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,New India Buffet,253,2.5,$$,717.996409,ekPyuvkj1LW930eYy3kKlw
5243,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,The Marquis,64,3.5,$$,630.269641,alGiE73WMYVu4BOja2k8Zw
5244,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,A.Bento,27,4.0,$$,1025.174754,y583PSvm5c6tZYmRiboYYA
5245,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Sushi Dragon,93,4.0,$,1059.693507,d8ohqCaLAbF9qPN3d93JJQ
5246,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Fufu Pancake Cafe,97,3.5,None,512.344037,Dy7FNJstq-e8IGuNyOPTaQ
5247,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Boston Pizza,52,3.0,$$,601.223295,Z8wd5qc9kB1K4I3lj8y31g
5248,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Szechuan Chili,59,3.5,$,1014.091513,KegXVBaMI6qypE4ADDOSjw
5249,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Charleson Park,20,4.5,None,921.134062,oCNy5AtXUagtQQQo0vqAtw
5250,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Phnom Penh,1622,4.0,$$,222.372657,yeNenSjz_HCqngGFU5d8NQ
5251,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Kissa Tanto,279,4.0,$$$$,86.436250,1KSuwOYn_bmhAEAgUriYYA
5252,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Oyster Express,165,4.5,$$,114.585050,rbgjXYiutRMsKCOrzkm5aw
5253,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Bao Bei Chinese Brasserie,421,4.0,$$$,266.305764,K1943yeGQELTUeiH6bDa2g
5254,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Fat Mao,230,4.0,$$,217.522282,zs5zgv7rNOXurPQnqdW-qA
5255,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,The Irish Heather Shebeen,246,4.0,$$,217.463576,Egfp5GmntU_MjrTfMYYaQg
5256,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,St Lawrence Restaurant,143,4.5,$$$,337.714270,3r9FUpajfS7Or9CVzUmFlg
5257,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,The Mackenzie Room,185,4.5,$$$$,369.257473,rpJpZOvTPbVmBh2goK1iOA
5258,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Cuchillo,288,4.0,$$,339.983594,8imPeaQUj5Cbon_4kcrhQg
5259,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,The Ramen Butcher,384,3.5,$$,215.476589,XZg7TWr4eBiVXeSca2_JUg
5260,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,MILA Plant-Based,95,4.5,$$$,246.963405,nPpD5ZbLFb6OF204TW1lSA
5261,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Chinatown BBQ,273,4.5,$$,322.655169,uxJqItMyU6pAJxxmveiXBw
5262,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Virtuous Pie,287,4.5,$$,220.501997,bb2yORNNEc22UH17ei7ntw
5263,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Pacific Poke,148,4.5,$$,254.835680,jENYBO-hThuNhIBZBw3n4A
5264,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Fiorino,39,4.0,$$,253.097351,seDlMO8ZR9B4eZcAZNra9w
5265,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,DD Mau Chinatown,94,4.0,$$,274.007785,iAw0VVcIb9wBuV8UWFhNdg
5266,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Crackle Creme,273,4.5,$,291.539928,t8U7xn26wG0PEcXvkKNdFA
5267,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Sai Woo,170,3.5,$$,284.830224,iLeNiouZRJ0xNGNY8SrJLQ
5268,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,The Belgard Kitchen,213,4.0,$$,464.512135,LOy9EL7UeiKRqdUWUcbtZw
5269,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Jade Dynasty Restaurant,193,3.5,$$,286.313451,-rfxpW-yQOWm-ZkbM8C6pQ
5270,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Jam Cafe on Beatty,1375,4.5,$$,913.961913,LjdbthVdtLYKSi7iVAFl0g
5271,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Ask For Luigi,494,4.0,$$,465.295949,V-kQkPZzlOXIqk3rSqkikg
5272,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Barbara,19,4.5,None,36.146919,d0YyLeHs90eNBCACc6_WIw
5273,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Alibi Room,569,4.5,$$,491.585398,8epZBQPYacy1-KQULLABmg
5274,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,La Boqueria,27,4.0,None,49.578379,ZaO2ZLbdk-D269iNtYqDWg
5275,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Chambar,1543,4.0,$$$,933.945177,_4R46MNkwx9MeOyt0YfNxA
5276,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Manpuku Bento,41,4.5,None,47.105039,RfcPs1GmBErgev2CJlkfQA
5277,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Twisted Fork,1104,4.0,$$,626.324052,uAROEz8D29elXoNxjnPrkQ
5278,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,PiDGiN,322,4.0,$$$,548.237308,H4h_nwZW7f2Yj9ONdzGxHQ
5279,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Rodney's Oyster House,255,4.0,$$,536.394381,tau2mchY6M7lGyLHgBbA8A
5280,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,"Juke Fried Chicken, Ribs and Cocktail Bar",320,3.0,$$,259.381363,aFOMOdl6Qe6Qr5paoQmYYQ
5281,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,L'Abattoir,581,4.0,$$$,626.241004,7Tne8P5zyMpJKfpjQg2P-g
5282,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Dalina,81,4.5,$$,277.847914,z8Ll85vU-pEELbqbb7K-9w
5283,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Mello,233,4.5,$,133.484633,MbdhO2b7-88vSPrSfyqaRw
5284,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Gain Wah Restaurant,145,4.0,$,170.164689,CaW6UlH48vE1oJur583DZQ
5285,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Bodega On Main,214,4.0,$$,563.647782,a_uX_ffrbXsWgUpD5pjW7g
5286,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Calabash Bistro,285,4.0,$$,526.678972,nNhGmSP8xcBAWokkNv0m1w
5287,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,The Keefer Bar,300,4.0,$$,332.770509,azoKlaqB7hdfMs_1zr9uBw
5288,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Caveman Cafe,272,4.5,$$,726.442772,ljnjap6GNVMvS1DNzgDOYA
5289,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,New Town Bakery & Restaurant,393,3.5,$,300.491426,NN19pPLwqETuATMNlUNb_Q
5290,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Nuba in Gastown,749,4.0,$$$,954.205992,IKWsLkiJLA4YwiIoxnaZaQ
5291,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Di Beppe,139,4.0,$$,588.285830,G42wPpAtYNSoX5QxEt6pVg
5292,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,MeeT in Gastown,498,4.0,$$,665.407193,LXW8pRE_VLi8gnW94s-GFg
5293,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Kokomo,64,4.5,$$,122.354698,sVphf49J4gb4IbEsRfRDJw
5294,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Six Acres,289,4.0,$$,634.668434,iV8i_ZXXBj1JTqFrJfleQw
5295,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Gringo,284,4.5,$,680.443451,xotJvqXcjsDSnbL993L5rg
5296,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Pourhouse Restaurant,555,4.0,$$,928.612318,n4y_jKEQLIQeDjHge9uJvw
5297,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Local Public Eatery,143,4.0,$$,624.586960,QjL-xP8-NlBamuh979Ze9A
5298,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Pizzeria Farina,228,4.0,$$,463.770997,Wt0FJhWfiPZOosmPatAvXQ
5299,49.280284,-123.097052,e7bf01431a6982f032996ad50a9e5bd7,Torafuku,215,4.0,$$,522.151916,7XnemYpqDJkUWH6u4D_BdQ
5300,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Fanny Bay Oyster Bar & Shellfish Market,778,4.5,$$,606.563061,Ufhxnrt_OJu4jHfVTP3aRQ
5301,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Chambar,1543,4.0,$$$,493.946232,_4R46MNkwx9MeOyt0YfNxA
5302,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Phnom Penh,1622,4.0,$$,649.259504,yeNenSjz_HCqngGFU5d8NQ
5303,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Jam Cafe on Beatty,1375,4.5,$$,494.792832,LjdbthVdtLYKSi7iVAFl0g
5304,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Lupo,441,4.5,$$$,812.448496,wHTXCWVsx2PYPT21JV-HeQ
5305,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,TAKO,219,4.0,$,313.232445,z2tHNBxoQ-_CoczbhzLNrQ
5306,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Bao Bei Chinese Brasserie,421,4.0,$$$,568.162714,K1943yeGQELTUeiH6bDa2g
5307,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Caveman Cafe,272,4.5,$$,502.617998,ljnjap6GNVMvS1DNzgDOYA
5308,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Bodega On Main,214,4.0,$$,519.873462,a_uX_ffrbXsWgUpD5pjW7g
5309,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Nuba in Gastown,749,4.0,$$$,753.860123,IKWsLkiJLA4YwiIoxnaZaQ
5310,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,The Mackenzie Room,185,4.5,$$$$,1147.283930,rpJpZOvTPbVmBh2goK1iOA
5311,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,PiDGiN,322,4.0,$$$,646.924263,H4h_nwZW7f2Yj9ONdzGxHQ
5312,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Kissa Tanto,279,4.0,$$$$,777.004605,1KSuwOYn_bmhAEAgUriYYA
5313,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Medina Cafe,2599,4.0,$$,890.652258,VPqWLp9kMiZEbctCebIZUA
5314,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Pizzeria Ludica,185,4.0,$$,440.252914,sUxHZhLvTrLE4eoewdv-ug
5315,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,OEB Breakfast Co. Yaletown,765,4.5,$$,976.000586,QmkGDL-8zexdKV3Xcn8ZYg
5316,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,L'Abattoir,581,4.0,$$$,781.228178,7Tne8P5zyMpJKfpjQg2P-g
5317,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Twisted Fork,1104,4.0,$$,782.065595,uAROEz8D29elXoNxjnPrkQ
5318,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,St Lawrence Restaurant,143,4.5,$$$,991.727098,3r9FUpajfS7Or9CVzUmFlg
5319,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Alibi Room,569,4.5,$$,992.409989,8epZBQPYacy1-KQULLABmg
5320,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Calabash Bistro,285,4.0,$$,549.840257,nNhGmSP8xcBAWokkNv0m1w
5321,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Black Rice Izakaya,298,4.0,$$,613.934383,8HH7xRjmjwzkhADZWir_Cw
5322,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Gotham Steakhouse & Bar,423,4.0,$$$$,1002.347084,cY7rImCLGK1PPNcivk3ofw
5323,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Jinya Ramen Bar - Vancouver,438,4.0,$$,940.819395,8-l4x9EYK6JAbMycfrDU3Q
5324,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Hawksworth Restaurant,653,4.0,$$$,1209.981743,70D_rxm388HaD2qMTB59xw
5325,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Rodney's Oyster House,255,4.0,$$,802.310891,tau2mchY6M7lGyLHgBbA8A
5326,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Cuchillo,288,4.0,$$,986.826728,8imPeaQUj5Cbon_4kcrhQg
5327,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Gringo,284,4.5,$,767.877487,xotJvqXcjsDSnbL993L5rg
5328,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Pourhouse Restaurant,555,4.0,$$,880.278614,n4y_jKEQLIQeDjHge9uJvw
5329,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Hy's Steakhouse & Cocktail Bar,347,4.0,$$$$,1313.730518,LCQNNtLbY7Sa5zQI4nZPfg
5330,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Pizzeria Farina,228,4.0,$$,467.156858,Wt0FJhWfiPZOosmPatAvXQ
5331,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Chinatown BBQ,273,4.5,$$,575.484100,uxJqItMyU6pAJxxmveiXBw
5332,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,MeeT in Gastown,498,4.0,$$,803.526422,LXW8pRE_VLi8gnW94s-GFg
5333,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,The Victor,241,3.5,$$$$,422.645629,YV0tyc6-C57Ld-Znasm3Vw
5334,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,The Belgard Kitchen,213,4.0,$$,1203.880807,LOy9EL7UeiKRqdUWUcbtZw
5335,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Six Acres,289,4.0,$$,797.919677,iV8i_ZXXBj1JTqFrJfleQw
5336,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Di Beppe,139,4.0,$$,692.302978,G42wPpAtYNSoX5QxEt6pVg
5337,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Oyster Express,165,4.5,$$,741.245793,rbgjXYiutRMsKCOrzkm5aw
5338,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Torafuku,215,4.0,$$,504.172560,7XnemYpqDJkUWH6u4D_BdQ
5339,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Local Public Eatery,143,4.0,$$,838.781725,QjL-xP8-NlBamuh979Ze9A
5340,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Ask For Luigi,494,4.0,$$,1111.215849,V-kQkPZzlOXIqk3rSqkikg
5341,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Jules French Bistro,227,4.0,$$,794.945872,IwujNE6nVlstnFFfMzGbKg
5342,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,MILA Plant-Based,95,4.5,$$$,584.939959,nPpD5ZbLFb6OF204TW1lSA
5343,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Fat Mao,230,4.0,$$,616.185938,zs5zgv7rNOXurPQnqdW-qA
5344,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,The Irish Heather Shebeen,246,4.0,$$,655.420471,Egfp5GmntU_MjrTfMYYaQg
5345,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Salt Tasting Room,504,4.0,$$,783.632013,r-UGAU1-PsZ6HNZW237O-Q
5346,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,The Parlour,465,4.0,$$,994.736233,-naJRqkmbos0UeWApfEvtw
5347,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Alouette Bistro,47,4.5,None,1314.458405,sDmD24fm6R7GVSf4Jn5vdg
5348,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Pacific Poke,148,4.5,$$,563.687997,jENYBO-hThuNhIBZBw3n4A
5349,49.276294,-123.106534,1648ead5ea617d2cea115869d9516f5e,Devil's Elbow Ale & Smoke House,197,3.5,$$,491.332782,K7c5urKrmZ5CZeldngwzig
5350,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,La Casa Gelato,434,4.0,$$,59.169315,DllpjPUSLdhGLIWqUl8cFQ
5351,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,The Mackenzie Room,185,4.5,$$$$,1181.151829,rpJpZOvTPbVmBh2goK1iOA
5352,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Absinthe Bistro,140,4.5,$$$,889.268892,Laiv2EnIwZFMF9Jy-R0PAA
5353,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Pink Pearl Chinese Restaurant,149,3.0,$$,366.236086,Byj8zjp8Guix1NtxLpLRXA
5354,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Pepino's,150,4.0,$$$,791.410157,GepW_CkeEoPbg-0fLb5FGw
5355,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,La Mezcaleria,294,4.0,$$,1197.710173,ieuUpA1eswgXDAfxp8B42A
5356,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Takenaka,61,4.0,None,426.387539,rRb2CvNCNWyPSQdeVme9-Q
5357,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Axum Restaurant,70,4.5,$$,515.212913,QKdYZM0mlAkks0NmDxjbQQ
5358,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Sopra Sotto,140,4.0,$$,1116.413475,cA_W0XQcTsYZUwOXlGj48A
5359,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Lunch Lady,204,4.0,$$,911.282150,9Waotz-_G9woVPWZTmZcwA
5360,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Harbour Oyster + Bar,76,4.0,$$,1076.585328,ulsLlVcGvuLOSN0n3bR2zg
5361,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Kin Kao Thai Kitchen,164,4.0,$$,843.691222,IYyYpXSsD41g14_z-Zdtiw
5362,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Sula Indian Restaurant,262,4.0,$$,942.248474,l0cLT4c59zu0H8MVwp7vqA
5363,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Fujiya Japanese Foods,130,4.0,$,337.453210,gpTJqlxw4_bI_7K_R_Fw4w
5364,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Tacomio,29,4.5,None,442.567488,NUFjm8EDoTw4lY3iVCsJMA
5365,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Caffe La Tana,36,4.5,None,793.846989,XMCI9IrEi0WsBVzYFJ1TzA
5366,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Yolks,440,4.0,$$,728.829854,CX-NLp9SM3V2ooO9RIOhYg
5367,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Downlow Chicken Shack,272,4.0,$$,849.817360,RWiQ7LyMroNtBR9JGlYozg
5368,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Dolce Amore,150,4.5,$,1150.960538,kps_seTW758-4BPga_X68w
5369,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Havana,380,3.5,$$,968.669221,HTJTTobu5hXM2Xgqj8OBgg
5370,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,The Garden Strathcona,36,5.0,None,485.874011,viUq9OyTgOGgcdyuNoey3w
5371,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Dosanko,103,4.0,$$,974.132852,wLgCnQHiGmYKMRk_ZhxJ0A
5372,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Kulinarya,65,4.0,$$,929.559684,LtAYiTJQIQXA2bxTpHZBJQ
5373,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,La Grotta Del Formaggio,187,4.5,$,1262.757556,2AGNvq-2neVmqyGq9_Vmnw
5374,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,VV Tapas Lounge,12,5.0,None,434.404794,6qrRd4bXgVcJjXQEnpfi-Q
5375,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Kozu Sushi Pizza,17,4.5,None,424.392975,i5GOK9Smt9nU2WBD083JVA
5376,49.277469,-123.081315,91035fe1d70b65c9cb8ec4a007af7c7f,Earnest Ice Cream,37,4.5,$$,519.732915,vwoK7qiP3NLMTPUL5BFQVA
